frame,time_sec,id,cx_img,cy_img,x,y,w,h
27702,282.731,290,308.0,249.0,239,187,138,124
27703,282.741,289,248.0,362.0,199,333,98,58
27703,282.741,290,308.0,249.0,239,187,138,124
27704,282.752,289,248.5,365.5,199,335,99,61
27704,282.752,290,308.0,249.0,239,187,138,124
27705,282.762,289,249.0,367.5,199,337,100,61
27705,282.762,290,308.0,249.0,239,187,138,124
27706,282.772,289,248.5,368.5,198,338,101,61
27706,282.772,290,308.0,249.0,239,187,138,124
27707,282.782,289,248.5,369.0,198,338,101,62
27707,282.782,290,308.0,249.0,239,187,138,124
27708,282.792,289,249.0,370.0,198,339,102,62
27708,282.792,290,308.0,249.0,239,187,138,124
27709,282.803,289,249.0,370.5,198,340,102,61
27709,282.803,290,308.0,249.0,239,187,138,124
27710,282.813,289,249.0,371.5,198,341,102,61
27711,282.823,289,250.5,372.0,199,342,103,60
27712,282.833,289,250.5,372.0,199,342,103,60
27713,282.843,289,250.5,373.0,199,343,103,60
27714,282.854,289,250.5,374.0,199,344,103,60
27715,282.864,289,251.0,375.0,199,345,104,60
27716,282.874,289,251.5,375.5,199,346,105,59
27717,282.884,289,252.0,377.0,199,347,106,60
27718,282.894,289,252.0,377.0,199,347,106,60
27719,282.905,289,252.0,378.0,199,348,106,60
27720,282.915,289,253.0,379.0,200,349,106,60
27721,282.925,289,253.0,379.0,200,349,106,60
27722,282.935,289,253.0,380.5,200,350,106,61
27723,282.945,289,252.0,381.0,199,350,106,62
27724,282.956,289,252.0,381.0,199,350,106,62
27725,282.966,289,252.5,382.0,200,351,105,62
27726,282.976,289,252.5,382.5,200,351,105,63
27727,282.986,289,252.5,382.5,200,351,105,63
27728,282.997,289,253.0,382.5,201,351,104,63
27729,283.007,289,253.0,383.5,201,352,104,63
27730,283.017,289,254.0,383.5,202,352,104,63
27731,283.027,289,254.0,383.5,202,352,104,63
27732,283.037,289,255.5,383.5,203,352,105,63
27733,283.048,289,256.0,384.5,204,353,104,63
27734,283.058,289,256.0,384.5,204,353,104,63
27735,283.068,289,256.5,384.5,205,353,103,63
27736,283.078,289,256.5,384.5,205,353,103,63
27737,283.088,289,257.5,385.0,206,353,103,64
27738,283.099,289,258.5,385.0,207,353,103,64
27739,283.109,289,258.5,385.5,207,354,103,63
27740,283.119,289,258.5,385.5,207,354,103,63
27741,283.129,289,258.5,385.5,207,354,103,63
27742,283.139,289,258.5,385.5,207,354,103,63
27743,283.150,289,259.5,386.5,208,355,103,63
27744,283.160,289,259.5,386.5,208,355,103,63
27745,283.170,289,259.5,386.5,208,355,103,63
27746,283.180,289,259.5,386.5,208,355,103,63
27747,283.190,289,259.5,386.5,208,355,103,63
27748,283.201,289,259.5,386.5,208,355,103,63
27749,283.211,289,259.5,386.5,208,355,103,63
27750,283.221,289,259.5,386.5,208,355,103,63
27751,283.231,289,259.5,386.5,208,355,103,63
27752,283.241,289,264.5,392.0,218,362,93,60
27753,283.252,289,269.5,397.0,225,368,89,58
27754,283.262,289,269.0,398.5,226,370,86,57
27755,283.272,289,266.0,399.0,225,371,82,56
27755,283.272,292,343.0,329.5,298,302,90,55
27756,283.282,289,257.0,395.5,214,365,86,61
27756,283.282,292,339.0,332.5,293,305,92,55
27757,283.293,289,257.0,396.5,216,368,82,57
27757,283.293,292,337.5,334.0,291,307,93,54
27758,283.303,289,260.0,401.0,220,373,80,56
27758,283.303,292,338.5,335.0,291,308,95,54
27759,283.313,289,260.0,403.5,221,376,78,55
27759,283.313,292,339.5,335.0,292,308,95,54
27760,283.323,289,258.5,404.0,220,377,77,54
27760,283.323,292,340.5,335.0,293,308,95,54
27761,283.333,289,253.0,399.5,211,370,84,59
27761,283.333,292,340.5,335.0,293,308,95,54
27762,283.344,293,419.0,278.0,364,233,110,90
27762,283.344,289,248.5,396.5,205,365,87,63
27763,283.354,293,419.0,280.5,365,236,108,89
27763,283.354,289,246.5,397.0,202,365,89,64
27764,283.364,293,419.0,281.5,365,237,108,89
27764,283.364,289,247.0,398.5,202,366,90,65
27765,283.374,293,419.0,282.5,365,238,108,89
27765,283.374,289,247.0,400.0,202,367,90,66
27766,283.384,293,416.5,284.5,365,238,103,93
27766,283.384,289,245.5,400.0,201,367,89,66
27767,283.395,293,413.5,285.5,362,239,103,93
27767,283.395,289,245.5,401.5,201,368,89,67
27768,283.405,293,413.5,290.5,363,244,101,93
27768,283.405,289,244.0,403.5,200,370,88,67
27769,283.415,293,413.5,294.5,363,248,101,93
27769,283.415,292,347.5,336.0,300,309,95,54
27770,283.425,293,413.5,297.5,363,251,101,93
27770,283.425,292,348.5,336.0,301,309,95,54
27771,283.435,289,254.5,417.0,221,389,67,56
27771,283.435,293,413.5,300.5,363,254,101,93
27772,283.446,289,253.5,418.5,221,391,65,55
27772,283.446,293,414.5,304.5,364,258,101,93
27773,283.456,289,251.0,417.5,219,390,64,55
27773,283.456,293,414.0,309.0,361,261,106,96
27774,283.466,289,249.0,419.0,218,391,62,56
27774,283.466,293,413.5,312.0,359,263,109,98
27775,283.476,289,249.0,419.0,218,391,62,56
27775,283.476,293,414.0,313.0,357,264,114,98
27776,283.486,289,248.0,419.0,217,391,62,56
27776,283.486,293,415.0,313.5,356,265,118,97
27777,283.497,289,247.0,419.0,216,391,62,56
27777,283.497,293,415.0,313.5,356,265,118,97
27778,283.507,289,246.0,420.0,215,392,62,56
27778,283.507,293,415.0,314.5,356,266,118,97
27779,283.517,289,245.0,420.0,214,392,62,56
27779,283.517,293,415.0,315.5,356,267,118,97
27780,283.527,289,245.0,420.0,214,392,62,56
27780,283.527,293,415.0,315.5,356,267,118,97
27781,283.537,289,244.0,421.0,213,393,62,56
27781,283.537,293,416.0,316.5,357,268,118,97
27782,283.548,289,243.0,421.0,212,393,62,56
27782,283.548,293,416.0,316.5,357,268,118,97
27783,283.558,289,242.0,421.0,211,393,62,56
27783,283.558,293,416.0,317.5,357,269,118,97
27784,283.568,289,242.0,421.0,211,393,62,56
27784,283.568,293,416.0,317.5,357,269,118,97
27785,283.578,289,241.0,422.0,210,394,62,56
27785,283.578,293,416.0,318.5,357,270,118,97
27786,283.588,289,240.0,422.0,209,394,62,56
27786,283.588,293,417.0,319.5,358,271,118,97
27787,283.599,293,417.0,319.5,358,271,118,97
27788,283.609,293,417.0,320.5,358,272,118,97
27799,283.721,294,188.5,449.5,162,415,53,69
27800,283.731,294,187.5,450.5,161,416,53,69
27801,283.742,294,185.5,451.5,159,417,53,69
27802,283.752,294,184.5,452.5,158,418,53,69
27803,283.762,294,177.0,459.0,150,428,54,62
27804,283.772,294,172.5,463.0,145,434,55,58
27805,283.782,294,170.5,465.0,143,436,55,58
27806,283.793,294,168.0,466.0,140,439,56,54
27807,283.803,294,164.5,465.5,136,439,57,53
27808,283.813,294,163.5,465.5,135,439,57,53
27809,283.823,294,161.5,465.5,133,439,57,53
27810,283.833,294,159.5,465.5,131,439,57,53
27811,283.844,294,157.5,465.5,129,439,57,53
27812,283.854,294,155.5,465.5,127,439,57,53
27813,283.864,294,154.5,465.5,126,439,57,53
27814,283.874,294,152.5,465.5,124,439,57,53
27815,283.884,294,150.5,465.5,122,439,57,53
27816,283.895,294,148.5,465.5,120,439,57,53
27817,283.905,294,147.5,464.5,119,438,57,53
27818,283.915,294,145.5,464.5,117,438,57,53
27819,283.925,294,143.5,464.5,115,438,57,53
28104,286.834,295,124.5,597.0,97,568,55,58
28105,286.844,295,126.0,597.0,99,568,54,58
28106,286.854,295,125.5,597.0,99,568,53,58
28107,286.865,295,124.5,597.5,99,569,51,57
28108,286.875,295,124.0,598.5,99,570,50,57
28109,286.885,295,125.5,599.0,101,571,49,56
28110,286.895,295,126.5,600.5,103,573,47,55
28111,286.905,295,126.0,601.0,103,574,46,54
28112,286.916,295,125.5,602.5,102,576,47,53
28113,286.926,295,125.5,604.0,102,578,47,52
28114,286.936,295,126.0,604.5,102,579,48,51
28115,286.946,295,125.5,606.0,101,580,49,52
28116,286.957,295,124.0,607.0,99,581,50,52
28117,286.967,295,124.0,609.5,98,584,52,51
28118,286.977,295,124.5,611.0,98,586,53,50
28119,286.987,295,123.5,612.0,97,587,53,50
28120,286.997,295,123.5,613.0,97,588,53,50
28121,287.008,295,122.5,613.0,96,588,53,50
28122,287.018,295,122.5,610.5,96,583,53,55
28123,287.028,295,124.0,608.0,97,579,54,58
28124,287.038,295,123.5,607.0,96,577,55,60
28125,287.048,295,123.0,607.5,95,577,56,61
28126,287.059,295,121.5,609.0,94,578,55,62
28127,287.069,295,120.5,609.0,93,578,55,62
28128,287.079,295,121.5,611.0,93,581,57,60
28129,287.089,295,122.5,612.0,92,583,61,58
28130,287.099,295,122.5,612.0,91,583,63,58
28131,287.110,295,121.5,612.0,90,583,63,58
28132,287.120,295,121.5,612.0,90,583,63,58
28133,287.130,295,121.5,612.0,90,583,63,58
28134,287.140,295,120.5,612.0,89,583,63,58
28135,287.150,295,119.0,608.0,87,576,64,64
28136,287.161,295,117.0,605.0,85,573,64,64
28137,287.171,295,116.0,601.0,84,569,64,64
28138,287.181,295,114.0,598.0,82,566,64,64
28139,287.191,295,112.0,595.0,80,563,64,64
28140,287.201,295,111.0,592.0,79,560,64,64
28141,287.212,295,109.0,589.0,77,557,64,64
28142,287.222,295,108.0,585.0,76,553,64,64
28143,287.232,295,106.0,582.0,74,550,64,64
28144,287.242,295,105.0,579.0,73,547,64,64
28145,287.253,295,103.0,576.0,71,544,64,64
28146,287.263,295,101.0,573.0,69,541,64,64
28147,287.273,295,100.0,569.0,68,537,64,64
28324,289.079,296,232.0,311.5,197,280,70,63
28325,289.090,296,235.0,310.5,200,279,70,63
28326,289.100,296,238.0,310.5,203,279,70,63
28327,289.110,296,238.5,302.5,202,274,73,57
28328,289.120,296,237.5,296.5,200,270,75,53
28329,289.130,296,237.5,294.0,199,269,77,50
28330,289.141,296,237.5,293.5,198,270,79,47
28331,289.151,296,237.0,291.5,197,269,80,45
28332,289.161,296,236.5,290.5,196,268,81,45
28333,289.171,296,235.5,290.0,195,267,81,46
28334,289.181,296,236.0,289.0,195,266,82,46
28335,289.192,296,236.5,287.5,195,264,83,47
28336,289.202,296,237.0,287.0,195,263,84,48
28337,289.212,296,238.0,286.0,196,262,84,48
28338,289.222,296,238.0,285.5,196,261,84,49
28339,289.232,296,239.0,284.5,197,259,84,51
28340,289.243,296,238.0,283.5,196,257,84,53
28341,289.253,296,238.0,282.5,196,255,84,55
28342,289.263,296,237.0,281.5,195,253,84,57
28343,289.273,296,236.0,280.0,194,250,84,60
28344,289.284,296,236.0,278.0,194,247,84,62
28345,289.294,296,234.5,278.0,193,246,83,64
28346,289.304,296,234.5,278.0,193,246,83,64
28347,289.314,296,234.0,278.5,193,246,82,65
28348,289.324,296,234.0,277.5,193,244,82,67
28349,289.335,296,234.0,277.0,193,243,82,68
28350,289.345,296,234.0,275.0,193,240,82,70
28351,289.355,296,233.5,274.0,193,238,81,72
28352,289.365,296,233.5,273.5,193,237,81,73
28353,289.375,296,233.5,273.0,193,236,81,74
28354,289.386,296,234.0,273.5,194,236,80,75
28355,289.396,296,233.0,273.0,194,235,78,76
28356,289.406,296,233.0,272.5,194,234,78,77
28357,289.416,296,234.5,272.0,195,233,79,78
28358,289.426,296,235.5,272.0,195,232,81,80
28359,289.437,296,238.0,270.5,196,230,84,81
28360,289.447,296,237.5,270.0,196,229,83,82
28361,289.457,296,235.5,269.5,194,228,83,83
28362,289.467,296,235.5,269.0,194,227,83,84
28363,289.477,296,235.5,269.0,194,227,83,84
28364,289.488,296,236.5,268.5,195,226,83,85
28365,289.498,296,236.5,268.5,195,226,83,85
28366,289.508,296,237.0,268.5,195,226,84,85
28367,289.518,296,237.0,268.5,195,226,84,85
28368,289.528,296,237.5,268.0,195,225,85,86
28369,289.539,296,238.0,268.0,195,225,86,86
28370,289.549,296,238.5,268.0,195,225,87,86
28371,289.559,296,239.0,268.0,195,225,88,86
28372,289.569,296,239.0,268.0,195,225,88,86
28373,289.580,296,242.0,268.0,196,225,92,86
28374,289.590,296,245.5,268.5,197,226,97,85
28375,289.600,296,248.5,269.0,198,227,101,84
28376,289.610,296,248.5,269.0,197,227,103,84
28377,289.620,296,247.0,269.0,195,227,104,84
28378,289.631,296,245.5,269.0,194,227,103,84
28379,289.641,296,243.0,269.0,193,227,100,84
28380,289.651,296,245.5,269.0,194,227,103,84
28381,289.661,296,247.5,269.0,196,227,103,84
28382,289.671,296,249.5,269.0,198,227,103,84
28383,289.682,296,251.5,269.0,200,227,103,84
28384,289.692,296,242.5,269.0,196,227,93,84
28385,289.702,296,233.5,269.0,187,227,93,84
28386,289.712,296,224.5,269.0,178,227,93,84
28387,289.722,296,237.5,269.0,187,227,101,84
28388,289.733,296,250.5,269.0,200,227,101,84
28389,289.743,296,263.5,268.0,213,226,101,84
28390,289.753,296,277.5,268.0,227,226,101,84
28391,289.763,296,265.0,268.0,213,226,104,84
28392,289.773,296,251.0,269.0,199,227,104,84
28393,289.784,296,243.0,269.0,191,227,104,84
28394,289.794,296,244.0,269.0,192,227,104,84
28395,289.804,296,246.0,269.0,194,227,104,84
28396,289.814,296,246.5,269.0,195,227,103,84
28397,289.824,296,245.0,269.0,194,227,102,84
28398,289.835,296,244.5,269.0,194,227,101,84
28399,289.845,296,244.0,269.0,194,227,100,84
28400,289.855,296,237.0,268.0,192,226,90,84
28401,289.865,296,232.0,268.0,190,226,84,84
28402,289.875,296,232.0,268.0,192,226,80,84
28403,289.886,296,233.5,268.0,194,226,79,84
28404,289.896,296,234.0,268.0,195,226,78,84
28405,289.906,296,234.0,268.0,195,226,78,84
28406,289.916,296,235.0,268.0,196,226,78,84
28407,289.927,296,235.0,268.0,196,226,78,84
28408,289.937,296,235.5,268.0,196,226,79,84
28409,289.947,296,235.5,268.0,196,226,79,84
28410,289.957,296,235.5,268.0,196,226,79,84
28411,289.967,296,236.5,268.0,197,226,79,84
28412,289.978,296,236.5,268.0,197,226,79,84
28413,289.988,296,236.5,268.0,197,226,79,84
28414,289.998,296,236.5,268.0,197,226,79,84
28415,290.008,296,237.5,267.0,198,225,79,84
28416,290.018,296,237.5,267.0,198,225,79,84
28417,290.029,296,237.5,267.0,198,225,79,84
28418,290.039,296,238.5,267.0,199,225,79,84
28419,290.049,296,238.5,267.0,199,225,79,84
28420,290.059,296,238.5,267.0,199,225,79,84
28421,290.069,296,239.5,267.0,200,225,79,84
28699,292.907,297,295.5,264.0,273,239,45,50
28700,292.917,297,296.5,264.5,274,240,45,49
28701,292.927,297,296.5,264.5,274,240,45,49
28702,292.937,297,296.5,265.5,274,241,45,49
28703,292.948,297,296.5,265.5,274,241,45,49
28704,292.958,297,297.5,265.5,275,241,45,49
28705,292.968,297,297.5,266.5,275,242,45,49
28706,292.978,297,297.5,266.5,275,242,45,49
28707,292.988,297,297.5,266.5,275,242,45,49
28708,292.999,297,297.5,267.5,275,243,45,49
28709,293.009,297,298.5,267.5,276,243,45,49
28710,293.019,297,298.5,267.5,276,243,45,49
28711,293.029,297,298.5,268.5,276,244,45,49
28712,293.039,297,298.5,268.5,276,244,45,49
28734,293.264,298,298.5,285.5,267,257,63,57
28735,293.274,298,298.5,285.5,267,257,63,57
28736,293.284,298,299.5,285.5,268,257,63,57
28737,293.295,298,299.5,285.5,268,257,63,57
28738,293.305,298,300.5,285.5,269,257,63,57
28739,293.315,298,299.5,285.5,268,257,63,57
28740,293.325,298,299.5,285.5,268,257,63,57
28741,293.335,298,299.5,285.5,268,257,63,57
28742,293.346,298,298.5,285.5,267,257,63,57
28743,293.356,298,298.5,285.5,267,257,63,57
28744,293.366,298,299.0,285.5,268,257,62,57
28745,293.376,298,299.0,285.0,268,257,62,56
28746,293.386,298,300.0,285.0,269,257,62,56
28747,293.397,298,300.0,285.0,269,257,62,56
28748,293.407,298,301.0,285.0,270,257,62,56
28749,293.417,298,302.0,285.0,271,257,62,56
28750,293.427,298,302.0,285.0,271,257,62,56
28751,293.437,298,300.5,280.5,269,253,63,55
28752,293.448,298,299.5,277.0,268,250,63,54
28753,293.458,298,299.0,276.5,267,250,64,53
28754,293.468,298,299.0,278.5,267,252,64,53
28755,293.478,298,299.0,278.0,267,252,64,52
28756,293.488,298,299.5,278.0,267,252,65,52
28757,293.499,298,299.5,278.0,267,252,65,52
28758,293.509,298,299.5,279.0,267,254,65,50
28759,293.519,298,299.5,280.5,267,256,65,49
28760,293.529,298,299.5,280.0,267,256,65,48
28761,293.539,298,299.5,281.0,267,257,65,48
28762,293.550,298,299.0,280.5,266,257,66,47
28763,293.560,298,299.0,280.5,266,257,66,47
28764,293.570,298,299.0,280.5,266,257,66,47
28765,293.580,298,299.0,280.5,266,257,66,47
28766,293.591,298,299.0,280.5,266,257,66,47
28767,293.601,298,299.0,280.5,266,257,66,47
28768,293.611,298,299.0,280.5,266,257,66,47
28769,293.621,298,299.0,280.5,266,257,66,47
28770,293.631,298,299.0,280.5,266,257,66,47
28771,293.642,298,299.0,280.5,266,257,66,47
28772,293.652,298,299.0,280.5,266,257,66,47
28773,293.662,298,299.0,279.5,266,256,66,47
28774,293.672,298,299.0,279.5,266,257,66,45
28775,293.682,298,298.0,279.0,265,257,66,44
28776,293.693,298,298.0,278.0,265,256,66,44
28777,293.703,298,298.0,278.0,265,256,66,44
28778,293.713,298,298.0,278.0,265,256,66,44
28779,293.723,298,297.0,278.0,264,256,66,44
28780,293.733,298,297.0,278.0,264,256,66,44
28781,293.744,298,297.0,277.0,264,255,66,44
28782,293.754,298,297.0,277.0,264,255,66,44
28783,293.764,298,296.0,277.0,263,255,66,44
28784,293.774,298,296.0,277.0,263,255,66,44
28785,293.784,298,296.0,277.0,263,255,66,44
28786,293.795,298,296.0,277.0,263,255,66,44
28787,293.805,298,295.0,276.0,262,254,66,44
29454,300.612,299,594.5,329.0,495,243,199,172
29455,300.623,299,596.0,330.0,496,244,200,172
29456,300.633,299,602.5,330.5,506,243,193,175
29457,300.643,299,607.5,332.0,513,243,189,178
29458,300.653,299,608.5,335.5,515,247,187,177
29459,300.663,299,607.0,338.0,514,250,186,176
29460,300.674,299,606.5,340.5,513,252,187,177
29461,300.684,299,606.0,341.5,512,253,188,177
29462,300.694,299,605.0,340.5,510,252,190,177
29463,300.704,299,604.0,340.5,509,252,190,177
29464,300.714,299,603.0,339.5,508,251,190,177
29465,300.725,299,601.0,338.5,503,244,196,189
29466,300.735,299,599.0,338.5,501,244,196,189
29467,300.745,299,597.0,337.5,499,243,196,189
29468,300.755,299,596.0,337.5,498,243,196,189
29469,300.765,299,594.0,336.5,496,242,196,189
29470,300.776,299,592.0,336.5,494,242,196,189
29471,300.786,299,590.0,335.5,492,241,196,189
29472,300.796,299,589.0,335.5,491,241,196,189
29473,300.806,299,587.0,334.5,489,240,196,189
29474,300.816,299,585.0,334.5,487,240,196,189
29475,300.827,299,583.0,333.5,485,239,196,189
29476,300.837,299,582.0,333.5,484,239,196,189
29477,300.847,299,580.0,332.5,482,238,196,189
29480,300.878,300,568.5,263.5,535,231,67,65
29481,300.888,300,568.5,267.0,535,234,67,66
29482,300.898,300,567.5,269.0,534,236,67,66
29483,300.908,300,567.5,271.0,534,238,67,66
29484,300.919,300,566.5,273.0,533,240,67,66
29485,300.929,300,565.5,275.0,532,242,67,66
29486,300.939,300,565.5,277.0,532,244,67,66
29487,300.949,300,564.5,279.0,531,246,67,66
29488,300.959,300,563.5,281.0,530,248,67,66
29489,300.970,300,563.5,283.0,530,250,67,66
29490,300.980,300,562.5,285.0,529,252,67,66
29491,300.990,300,562.5,287.0,529,254,67,66
29492,301.000,300,561.5,289.0,528,256,67,66
29493,301.010,300,560.5,291.0,527,258,67,66
29520,301.286,302,323.0,412.0,273,385,100,54
29521,301.296,302,321.0,412.0,271,385,100,54
29522,301.306,302,318.0,412.0,268,385,100,54
29523,301.317,302,316.0,412.0,266,385,100,54
29524,301.327,302,301.5,417.5,252,392,99,51
29525,301.337,302,292.0,421.0,242,396,100,50
29526,301.347,302,289.5,421.5,239,396,101,51
29527,301.357,302,290.5,421.5,240,396,101,51
29528,301.368,302,290.5,420.5,240,395,101,51
29529,301.378,302,290.5,420.5,240,395,101,51
29530,301.388,302,291.5,420.5,241,395,101,51
29531,301.398,302,291.5,419.5,241,394,101,51
29531,301.398,303,348.5,396.0,251,361,195,70
29532,301.408,302,291.5,419.5,241,394,101,51
29532,301.408,303,348.5,395.0,251,360,195,70
29533,301.419,302,292.5,419.5,242,394,101,51
29533,301.419,303,348.5,394.0,251,359,195,70
29534,301.429,302,292.5,418.5,242,393,101,51
29534,301.429,303,348.5,392.0,251,357,195,70
29535,301.439,302,292.5,418.5,242,393,101,51
29535,301.439,303,348.5,391.0,251,356,195,70
29536,301.449,302,293.5,418.5,243,393,101,51
29536,301.449,303,348.5,389.0,251,354,195,70
29537,301.459,302,293.5,417.5,243,392,101,51
29537,301.459,303,348.5,388.0,251,353,195,70
29538,301.470,302,293.5,417.5,243,392,101,51
29538,301.470,303,348.5,386.0,251,351,195,70
29539,301.480,303,348.5,385.0,251,350,195,70
29540,301.490,303,348.5,383.0,251,348,195,70
29541,301.500,303,348.5,382.0,251,347,195,70
29542,301.511,303,348.5,381.0,251,346,195,70
29543,301.521,303,348.5,379.0,251,344,195,70
29553,301.623,305,387.0,470.5,360,449,54,43
29554,301.633,305,383.0,471.5,356,448,54,47
29555,301.643,305,379.0,471.5,352,446,54,51
29556,301.653,305,374.5,471.5,347,445,55,53
29557,301.664,305,369.5,472.5,342,445,55,55
29558,301.674,305,364.5,473.0,336,445,57,56
29559,301.684,305,359.5,474.0,330,445,59,58
29560,301.694,305,357.0,474.5,327,445,60,59
29561,301.704,305,353.0,474.5,322,444,62,61
29562,301.715,305,349.5,475.5,318,445,63,61
